index,accuracy,penalty
0,0,0
1,1,0.003125
2,1,0.003125
3,2,0.00625
4,1,0.003125
5,2,0.00625
6,2,0.00625
7,3,0.009375
8,1,0.003125
9,2,0.00625
10,2,0.00625
11,3,0.009375
12,2,0.00625
13,3,0.009375
14,3,0.009375
15,4,0.0125
16,1,0.003125
17,2,0.00625
18,2,0.00625
19,3,0.009375
20,2,0.00625
21,3,0.009375
22,3,0.009375
23,4,0.0125
24,2,0.00625
25,3,0.009375
26,3,0.009375
27,4,0.0125
28,3,0.009375
29,4,0.0125
30,4,0.0125
31,3,0.015625
32,1,0.003125
33,2,0.00625
34,2,0.00625
35,3,0.009375
36,2,0.00625
37,3,0.009375
38,3,0.009375
39,4,0.0125
40,2,0.00625
41,3,0.009375
42,3,0.009375
43,4,0.0125
44,3,0.009375
45,4,0.0125
46,4,0.0125
47,3,0.015625
48,2,0.00625
49,3,0.009375
50,3,0.009375
51,4,0.0125
52,3,0.009375
53,4,0.0125
54,4,0.0125
55,3,0.015625
56,3,0.009375
57,4,0.0125
58,4,0.0125
59,3,0.015625
60,4,0.0125
61,3,0.015625
62,3,0.015625
63,2,0.01875
64,1,0.003125
65,2,0.00625
66,2,0.00625
67,3,0.009375
68,2,0.00625
69,3,0.009375
70,3,0.009375
71,4,0.0125
72,2,0.00625
73,3,0.009375
74,3,0.009375
75,4,0.0125
76,3,0.009375
77,4,0.0125
78,4,0.0125
79,3,0.015625
80,2,0.00625
81,3,0.009375
82,3,0.009375
83,4,0.0125
84,3,0.009375
85,4,0.0125
86,4,0.0125
87,3,0.015625
88,3,0.009375
89,4,0.0125
90,4,0.0125
91,3,0.015625
92,4,0.0125
93,3,0.015625
94,3,0.015625
95,2,0.01875
96,2,0.00625
97,3,0.009375
98,3,0.009375
99,4,0.0125
100,3,0.009375
101,4,0.0125
102,4,0.0125
103,3,0.015625
104,3,0.009375
105,4,0.0125
106,4,0.0125
107,3,0.015625
108,4,0.0125
109,3,0.015625
110,3,0.015625
111,2,0.01875
112,3,0.009375
113,4,0.0125
114,4,0.0125
115,3,0.015625
116,4,0.0125
117,3,0.015625
118,3,0.015625
119,2,0.01875
120,4,0.0125
121,3,0.015625
122,3,0.015625
123,2,0.01875
124,3,0.015625
125,2,0.01875
126,2,0.01875
127,1,0.021875
128,1,0.003125
129,2,0.00625
130,2,0.00625
131,3,0.009375
132,2,0.00625
133,3,0.009375
134,3,0.009375
135,4,0.0125
136,2,0.00625
137,3,0.009375
138,3,0.009375
139,4,0.0125
140,3,0.009375
141,4,0.0125
142,4,0.0125
143,3,0.015625
144,2,0.00625
145,3,0.009375
146,3,0.009375
147,4,0.0125
148,3,0.009375
149,4,0.0125
150,4,0.0125
151,3,0.015625
152,3,0.009375
153,4,0.0125
154,4,0.0125
155,3,0.015625
156,4,0.0125
157,3,0.015625
158,3,0.015625
159,2,0.01875
160,2,0.00625
161,3,0.009375
162,3,0.009375
163,4,0.0125
164,3,0.009375
165,4,0.0125
166,4,0.0125
167,3,0.015625
168,3,0.009375
169,4,0.0125
170,4,0.0125
171,3,0.015625
172,4,0.0125
173,3,0.015625
174,3,0.015625
175,2,0.01875
176,3,0.009375
177,4,0.0125
178,4,0.0125
179,3,0.015625
180,4,0.0125
181,3,0.015625
182,3,0.015625
183,2,0.01875
184,4,0.0125
185,3,0.015625
186,3,0.015625
187,2,0.01875
188,3,0.015625
189,2,0.01875
190,2,0.01875
191,1,0.021875
192,2,0.00625
193,3,0.009375
194,3,0.009375
195,4,0.0125
196,3,0.009375
197,4,0.0125
198,4,0.0125
199,3,0.015625
200,3,0.009375
201,4,0.0125
202,4,0.0125
203,3,0.015625
204,4,0.0125
205,3,0.015625
206,3,0.015625
207,2,0.01875
208,3,0.009375
209,4,0.0125
210,4,0.0125
211,3,0.015625
212,4,0.0125
213,3,0.015625
214,3,0.015625
215,2,0.01875
216,4,0.0125
217,3,0.015625
218,3,0.015625
219,2,0.01875
220,3,0.015625
221,2,0.01875
222,2,0.01875
223,1,0.021875
224,3,0.009375
225,4,0.0125
226,4,0.0125
227,3,0.015625
228,4,0.0125
229,3,0.015625
230,3,0.015625
231,2,0.01875
232,4,0.0125
233,3,0.015625
234,3,0.015625
235,2,0.01875
236,3,0.015625
237,2,0.01875
238,2,0.01875
239,1,0.021875
240,4,0.0125
241,3,0.015625
242,3,0.015625
243,2,0.01875
244,3,0.015625
245,2,0.01875
246,2,0.01875
247,1,0.021875
248,3,0.015625
249,2,0.01875
250,2,0.01875
251,1,0.021875
252,2,0.01875
253,1,0.021875
254,1,0.021875
255,0,0.025
256,1,0.003125
257,2,0.00625
258,2,0.00625
259,3,0.009375
260,2,0.00625
261,3,0.009375
262,3,0.009375
263,4,0.0125
264,2,0.00625
265,3,0.009375
266,3,0.009375
267,4,0.0125
268,3,0.009375
269,4,0.0125
270,4,0.0125
271,3,0.015625
272,2,0.00625
273,3,0.009375
274,3,0.009375
275,4,0.0125
276,3,0.009375
277,4,0.0125
278,4,0.0125
279,3,0.015625
280,3,0.009375
281,4,0.0125
282,4,0.0125
283,3,0.015625
284,4,0.0125
285,3,0.015625
286,3,0.015625
287,2,0.01875
288,2,0.00625
289,3,0.009375
290,3,0.009375
291,4,0.0125
292,3,0.009375
293,4,0.0125
294,4,0.0125
295,3,0.015625
296,3,0.009375
297,4,0.0125
298,4,0.0125
299,3,0.015625
300,4,0.0125
301,3,0.015625
302,3,0.015625
303,2,0.01875
304,3,0.009375
305,4,0.0125
306,4,0.0125
307,3,0.015625
308,4,0.0125
309,3,0.015625
310,3,0.015625
311,2,0.01875
312,4,0.0125
313,3,0.015625
314,3,0.015625
315,2,0.01875
316,3,0.015625
317,2,0.01875
318,2,0.01875
319,1,0.021875
320,2,0.00625
321,3,0.009375
322,3,0.009375
323,4,0.0125
324,3,0.009375
325,4,0.0125
326,4,0.0125
327,3,0.015625
328,3,0.009375
329,4,0.0125
330,4,0.0125
331,3,0.015625
332,4,0.0125
333,3,0.015625
334,3,0.015625
335,2,0.01875
336,3,0.009375
337,4,0.0125
338,4,0.0125
339,3,0.015625
340,4,0.0125
341,3,0.015625
342,3,0.015625
343,2,0.01875
344,4,0.0125
345,3,0.015625
346,3,0.015625
347,2,0.01875
348,3,0.015625
349,2,0.01875
350,2,0.01875
351,1,0.021875
352,3,0.009375
353,4,0.0125
354,4,0.0125
355,3,0.015625
356,4,0.0125
357,3,0.015625
358,3,0.015625
359,2,0.01875
360,4,0.0125
361,3,0.015625
362,3,0.015625
363,2,0.01875
364,3,0.015625
365,2,0.01875
366,2,0.01875
367,1,0.021875
368,4,0.0125
369,3,0.015625
370,3,0.015625
371,2,0.01875
372,3,0.015625
373,2,0.01875
374,2,0.01875
375,1,0.021875
376,3,0.015625
377,2,0.01875
378,2,0.01875
379,1,0.021875
380,2,0.01875
381,1,0.021875
382,1,0.021875
383,0,0.025
384,2,0.00625
385,3,0.009375
386,3,0.009375
387,4,0.0125
388,3,0.009375
389,4,0.0125
390,4,0.0125
391,3,0.015625
392,3,0.009375
393,4,0.0125
394,4,0.0125
395,3,0.015625
396,4,0.0125
397,3,0.015625
398,3,0.015625
399,2,0.01875
400,3,0.009375
401,4,0.0125
402,4,0.0125
403,3,0.015625
404,4,0.0125
405,3,0.015625
406,3,0.015625
407,2,0.01875
408,4,0.0125
409,3,0.015625
410,3,0.015625
411,2,0.01875
412,3,0.015625
413,2,0.01875
414,2,0.01875
415,1,0.021875
416,3,0.009375
417,4,0.0125
418,4,0.0125
419,3,0.015625
420,4,0.0125
421,3,0.015625
422,3,0.015625
423,2,0.01875
424,4,0.0125
425,3,0.015625
426,3,0.015625
427,2,0.01875
428,3,0.015625
429,2,0.01875
430,2,0.01875
431,1,0.021875
432,4,0.0125
433,3,0.015625
434,3,0.015625
435,2,0.01875
436,3,0.015625
437,2,0.01875
438,2,0.01875
439,1,0.021875
440,3,0.015625
441,2,0.01875
442,2,0.01875
443,1,0.021875
444,2,0.01875
445,1,0.021875
446,1,0.021875
447,0,0.025
448,3,0.009375
449,4,0.0125
450,4,0.0125
451,3,0.015625
452,4,0.0125
453,3,0.015625
454,3,0.015625
455,2,0.01875
456,4,0.0125
457,3,0.015625
458,3,0.015625
459,2,0.01875
460,3,0.015625
461,2,0.01875
462,2,0.01875
463,1,0.021875
464,4,0.0125
465,3,0.015625
466,3,0.015625
467,2,0.01875
468,3,0.015625
469,2,0.01875
470,2,0.01875
471,1,0.021875
472,3,0.015625
473,2,0.01875
474,2,0.01875
475,1,0.021875
476,2,0.01875
477,1,0.021875
478,1,0.021875
479,0,0.025
480,4,0.0125
481,3,0.015625
482,3,0.015625
483,2,0.01875
484,3,0.015625
485,2,0.01875
486,2,0.01875
487,1,0.021875
488,3,0.015625
489,2,0.01875
490,2,0.01875
491,1,0.021875
492,2,0.01875
493,1,0.021875
494,1,0.021875
495,0,0.025
496,3,0.015625
497,2,0.01875
498,2,0.01875
499,1,0.021875
500,2,0.01875
501,1,0.021875
502,1,0.021875
503,0,0.025
504,2,0.01875
505,1,0.021875
506,1,0.021875
507,0,0.025
508,1,0.021875
509,0,0.025
510,0,0.025
511,1,0.028125
512,1,0.003125
513,2,0.00625
514,2,0.00625
515,3,0.009375
516,2,0.00625
517,3,0.009375
518,3,0.009375
519,4,0.0125
520,2,0.00625
521,3,0.009375
522,3,0.009375
523,4,0.0125
524,3,0.009375
525,4,0.0125
526,4,0.0125
527,3,0.015625
528,2,0.00625
529,3,0.009375
530,3,0.009375
531,4,0.0125
532,3,0.009375
533,4,0.0125
534,4,0.0125
535,3,0.015625
536,3,0.009375
537,4,0.0125
538,4,0.0125
539,3,0.015625
540,4,0.0125
541,3,0.015625
542,3,0.015625
543,2,0.01875
544,2,0.00625
545,3,0.009375
546,3,0.009375
547,4,0.0125
548,3,0.009375
549,4,0.0125
550,4,0.0125
551,3,0.015625
552,3,0.009375
553,4,0.0125
554,4,0.0125
555,3,0.015625
556,4,0.0125
557,3,0.015625
558,3,0.015625
559,2,0.01875
560,3,0.009375
561,4,0.0125
562,4,0.0125
563,3,0.015625
564,4,0.0125
565,3,0.015625
566,3,0.015625
567,2,0.01875
568,4,0.0125
569,3,0.015625
570,3,0.015625
571,2,0.01875
572,3,0.015625
573,2,0.01875
574,2,0.01875
575,1,0.021875
576,2,0.00625
577,3,0.009375
578,3,0.009375
579,4,0.0125
580,3,0.009375
581,4,0.0125
582,4,0.0125
583,3,0.015625
584,3,0.009375
585,4,0.0125
586,4,0.0125
587,3,0.015625
588,4,0.0125
589,3,0.015625
590,3,0.015625
591,2,0.01875
592,3,0.009375
593,4,0.0125
594,4,0.0125
595,3,0.015625
596,4,0.0125
597,3,0.015625
598,3,0.015625
599,2,0.01875
600,4,0.0125
601,3,0.015625
602,3,0.015625
603,2,0.01875
604,3,0.015625
605,2,0.01875
606,2,0.01875
607,1,0.021875
608,3,0.009375
609,4,0.0125
610,4,0.0125
611,3,0.015625
612,4,0.0125
613,3,0.015625
614,3,0.015625
615,2,0.01875
616,4,0.0125
617,3,0.015625
618,3,0.015625
619,2,0.01875
620,3,0.015625
621,2,0.01875
622,2,0.01875
623,1,0.021875
624,4,0.0125
625,3,0.015625
626,3,0.015625
627,2,0.01875
628,3,0.015625
629,2,0.01875
630,2,0.01875
631,1,0.021875
632,3,0.015625
633,2,0.01875
634,2,0.01875
635,1,0.021875
636,2,0.01875
637,1,0.021875
638,1,0.021875
639,0,0.025
640,2,0.00625
641,3,0.009375
642,3,0.009375
643,4,0.0125
644,3,0.009375
645,4,0.0125
646,4,0.0125
647,3,0.015625
648,3,0.009375
649,4,0.0125
650,4,0.0125
651,3,0.015625
652,4,0.0125
653,3,0.015625
654,3,0.015625
655,2,0.01875
656,3,0.009375
657,4,0.0125
658,4,0.0125
659,3,0.015625
660,4,0.0125
661,3,0.015625
662,3,0.015625
663,2,0.01875
664,4,0.0125
665,3,0.015625
666,3,0.015625
667,2,0.01875
668,3,0.015625
669,2,0.01875
670,2,0.01875
671,1,0.021875
672,3,0.009375
673,4,0.0125
674,4,0.0125
675,3,0.015625
676,4,0.0125
677,3,0.015625
678,3,0.015625
679,2,0.01875
680,4,0.0125
681,3,0.015625
682,3,0.015625
683,2,0.01875
684,3,0.015625
685,2,0.01875
686,2,0.01875
687,1,0.021875
688,4,0.0125
689,3,0.015625
690,3,0.015625
691,2,0.01875
692,3,0.015625
693,2,0.01875
694,2,0.01875
695,1,0.021875
696,3,0.015625
697,2,0.01875
698,2,0.01875
699,1,0.021875
700,2,0.01875
701,1,0.021875
702,1,0.021875
703,0,0.025
704,3,0.009375
705,4,0.0125
706,4,0.0125
707,3,0.015625
708,4,0.0125
709,3,0.015625
710,3,0.015625
711,2,0.01875
712,4,0.0125
713,3,0.015625
714,3,0.015625
715,2,0.01875
716,3,0.015625
717,2,0.01875
718,2,0.01875
719,1,0.021875
720,4,0.0125
721,3,0.015625
722,3,0.015625
723,2,0.01875
724,3,0.015625
725,2,0.01875
726,2,0.01875
727,1,0.021875
728,3,0.015625
729,2,0.01875
730,2,0.01875
731,1,0.021875
732,2,0.01875
733,1,0.021875
734,1,0.021875
735,0,0.025
736,4,0.0125
737,3,0.015625
738,3,0.015625
739,2,0.01875
740,3,0.015625
741,2,0.01875
742,2,0.01875
743,1,0.021875
744,3,0.015625
745,2,0.01875
746,2,0.01875
747,1,0.021875
748,2,0.01875
749,1,0.021875
750,1,0.021875
751,0,0.025
752,3,0.015625
753,2,0.01875
754,2,0.01875
755,1,0.021875
756,2,0.01875
757,1,0.021875
758,1,0.021875
759,0,0.025
760,2,0.01875
761,1,0.021875
762,1,0.021875
763,0,0.025
764,1,0.021875
765,0,0.025
766,0,0.025
767,1,0.028125
768,2,0.00625
769,3,0.009375
770,3,0.009375
771,4,0.0125
772,3,0.009375
773,4,0.0125
774,4,0.0125
775,3,0.015625
776,3,0.009375
777,4,0.0125
778,4,0.0125
779,3,0.015625
780,4,0.0125
