generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,24254,0101111010111110,11,0.9177083243,0.1563827652,196,0
0,41064,1010000001101000,5,0.8614583239,0.1740069273,282,0
0,27714,0110110001000010,6,0.8437499944,0.1757401298,365,0
0,16427,0100000000101011,5,0.7104166634,0.1936741187,489,0
0,1055,0000010000011111,6,0.7718749959,0.2194256554,463,0
0,29711,0111010000001111,8,0.8874999918,0.2379330173,252,0
0,24710,0110000010000110,5,0.8010416646,0.1605732529,433,0
0,10259,0010100000010011,5,0.7614583317,0.179035055,467,0
0,62162,1111001011010010,9,0.8666666579,0.1629447942,359,0
0,42120,1010010010001000,5,0.9208333232,0.169233718,28,0
0,60471,1110110000110111,10,0.861458322,0.1998265693,383,0
0,57520,1110000010110000,6,0.8520833272,0.2153619281,342,0
0,3828,0000111011110100,8,0.8239583299,0.1546684979,427,0
0,62685,1111010011011101,11,0.9624999929,0.1637392878,21,0
0,46708,1011011001110100,9,0.8479166571,0.1543264594,404,0
0,13406,0011010001011110,8,0.9104166571,0.1626417935,150,0
0,1683,0000011010010011,6,0.5906250076,0.1537207193,506,0
0,12509,0011000011011101,8,0.9239583202,0.1527665113,78,0
0,25758,0110010010011110,8,0.9406249877,0.1773786684,26,0
0,21340,0101001101011100,8,0.9270833228,0.1501614158,61,0
0,36378,1000111000011010,7,0.7645833325,0.1632182174,474,0
0,63022,1111011000101110,10,0.8520833291,0.1541859647,406,0
0,61339,1110111110011011,12,0.9052083269,0.170134489,281,0
0,58641,1110010100010001,7,0.9083333239,0.1702217138,122,0
0,31038,0111100100111110,10,0.9062499925,0.1609652173,220,0
0,10897,0010101010010001,6,0.820833331,0.1414517905,415,0
0,19834,0100110101111010,9,0.8489583228,0.1608583592,402,0
0,13706,0011010110001010,7,0.9510416519,0.1554682506,5,0
0,40042,1001110001101010,8,0.8437499963,0.1567698373,395,0
0,48146,1011110000010010,7,0.7770833336,0.1892530369,465,0
0,161,0000000010100001,3,0.5083333431,0.1399297807,509,0
0,33293,1000001000001101,5,0.8239583317,0.1586576686,398,0
0,9113,0010001110011001,7,0.9218749851,0.1496376502,58,0
0,53506,1101000100000010,5,0.8718749918,0.1503204713,235,0
0,50514,1100010101010010,7,0.905208325,0.1492308122,140,0
0,9091,0010001110000011,6,0.8041666653,0.1551322485,436,0
0,24731,0110000010011011,7,0.9145833217,0.1647825944,92,0
0,60674,1110110100000010,7,0.8760416619,0.1868225513,270,0
0,57306,1101111111011010,12,0.9458333217,0.2024991373,93,0
0,10251,0010100000001011,5,0.7395833321,0.1886059828,479,0
0,9294,0010010001001110,6,0.8874999955,0.1570101622,190,0
0,16560,0100000010110000,4,0.7687500007,0.1583975176,458,0
0,21614,0101010001101110,8,0.9270833265,0.1559554343,60,0
0,20078,0100111001101110,9,0.8374999948,0.1455556103,420,0
0,24970,0110000110001010,6,0.847916659,0.149466224,357,0
0,25649,0110010000110001,6,0.7937499955,0.1789101479,449,0
0,26042,0110010110111010,9,0.9291666597,0.1646621716,79,0
0,49321,1100000010101001,6,0.8552083261,0.1664564288,329,0
0,57507,1110000010100011,7,0.8322916608,0.1876619598,408,0
0,63167,1111011010111111,13,0.9322916549,0.1621426838,189,0
0,62618,1111010010011010,9,0.9656249937,0.1657480374,3,0
0,6599,0001100111000111,8,0.9083333239,0.1861841897,159,0
0,26238,0110011001111110,10,0.9166666549,0.1664703805,179,0
0,54227,1101001111010011,10,0.8781249877,0.1297055199,340,0
0,33913,1000010001111001,7,0.8635416608,0.1686500208,320,0
0,41187,1010000011100011,7,0.8479166627,0.1686852379,368,0
0,27807,0110110010011111,10,0.926041659,0.1778151579,127,0
0,34378,1000011001001010,6,0.8635416571,0.1637347615,303,0
0,50223,1100010000101111,8,0.8437499963,0.1661446793,394,0
0,25361,0110001100010001,6,0.8562499937,0.1446295022,324,0
0,31288,0111101000111000,8,0.8072916623,0.1310425242,446,0
0,60548,1110110010000100,7,0.9229166545,0.1763080615,55,0
0,30363,0111011010011011,10,0.9385416582,0.1634737141,65,0
0,16120,0011111011111000,10,0.8802083246,0.1362045319,331,0
0,50970,1100011100011010,8,0.9166666549,0.1452970682,111,0
0,28992,0111000101000000,5,0.8937499914,0.1645247228,133,0
0,12030,0010111011111110,11,0.8822916541,0.1526921876,347,0
0,28062,0110110110011110,10,0.9114583191,0.1845842092,201,0
0,26259,0110011010010011,8,0.8937499896,0.1660079579,224,0
0,61762,1111000101000010,7,0.8656249885,0.1444154573,316,0
0,55569,1101100100010001,7,0.8781249914,0.155978248,261,0
0,57520,1110000010110000,6,0.8520833272,0.2153619281,341,0
0,59025,1110011010010001,8,0.9156249873,0.1418771157,118,0
0,60575,1110110010011111,11,0.9385416545,0.1844067546,98,0
0,48851,1011111011010011,11,0.8687499948,0.1521846498,379,0
0,15363,0011110000000011,6,0.6791666709,0.1549888407,498,0
0,21626,0101010001111010,8,0.9072916582,0.1675301278,163,0
0,25479,0110001110000111,8,0.863541659,0.1488863206,346,0
0,62394,1111001110111010,11,0.8968749922,0.1365310038,295,0
0,17601,0100010011000001,5,0.9124999903,0.155387816,48,0
0,61658,1111000011011010,9,0.9270833228,0.2002127185,91,0
0,11946,0010111010101010,8,0.8656249978,0.1325217923,338,0
0,27124,0110100111110100,9,0.8947916627,0.1680715606,242,0
0,2827,0000101100001011,6,0.7500000019,0.153487015,476,0
0,61392,1110111111010000,10,0.9104166571,0.1643067598,205,0
0,17624,0100010011011000,6,0.9187499899,0.154569413,49,0
0,13193,0011001110001001,7,0.8947916608,0.1560844779,187,0
0,21778,0101010100010010,6,0.912499994,0.1624590117,67,0
0,31158,0111100110110110,10,0.9385416564,0.1599307354,66,0
0,9527,0010010100110111,8,0.8802083209,0.1639312361,285,0
0,10178,0010011111000010,7,0.8979166597,0.1982760704,176,0
0,26310,0110011011000110,8,0.905208325,0.1549750105,173,0
0,55567,1101100100001111,9,0.8677083235,0.1685749679,351,0
0,13003,0011001011001011,8,0.8989583235,0.1651345021,198,0
0,29876,0111010010110100,8,0.9312499948,0.2707621781,46,0
0,21723,0101010011011011,9,0.9458333254,0.2802664516,27,0
0,58250,1110001110001010,8,0.8958333265,0.1579421787,209,0
0,26265,0110011010011001,8,0.9364583232,0.1577079413,36,0
0,6574,0001100110101110,8,0.8968749922,0.1602776772,208,0
0,19881,0100110110101001,8,0.8510416579,0.1460209787,377,0
0,18905,0100100111011001,8,0.8364583235,0.2772559989,411,0
0,44588,1010111000101100,8,0.8229166623,0.1616185345,431,0
0,28677,0111000000000101,5,0.7947916612,0.1389119506,441,0
0,25614,0110010000001110,6,0.863541659,0.1769604571,301,0
0,9711,0010010111101111,10,0.8999999892,0.1514755455,254,0
0,65070,1111111000101110,11,0.8666666579,0.1572061139,385,0
0,27834,0110110010111010,9,0.9291666541,0.1709615015,81,0
0,14229,0011011110010101,9,0.8999999929,0.1683230801,219,0
0,29225,0111001000101001,7,0.7958333343,0.1763379984,452,0
0,46708,1011011001110100,9,0.8479166571,0.1543264594,403,0
0,49822,1100001010011110,8,0.916666653,0.1496062176,113,0
0,4952,0001001101011000,6,0.9020833243,0.1942621521,120,0
0,16698,0100000100111010,6,0.7635416668,0.1428580913,470,0
0,7999,0001111100111111,11,0.9072916545,0.1745317327,250,0
0,61643,1111000011001011,9,0.936458325,0.1635063039,51,0
0,19138,0100101011000010,6,0.8614583313,0.1514380877,307,0
0,9225,0010010000001001,4,0.8072916679,0.1751171364,416,0
0,9806,0010011001001110,7,0.8427083287,0.1935097883,381,0
0,34614,1000011100110110,8,0.8343749959,0.138588198,413,0
0,27454,0110101100111110,10,0.865624994,0.1671034079,371,0
0,28802,0111000010000010,5,0.7822916582,0.1922476673,454,0
0,24019,0101110111010011,10,0.9364583269,0.176213285,73,0
0,25226,0110001010001010,6,0.8791666571,0.1642627073,228,0
0,25776,0110010010110000,6,0.9124999922,0.1682747412,68,0
0,63002,1111011000011010,9,0.8552083243,0.1668988033,382,0
0,11927,0010111010010111,9,0.8614583239,0.1478393809,367,0
0,22578,0101100000110010,6,0.8697916586,0.1630717535,272,0
0,27910,0110110100000110,7,0.8760416564,0.1640027855,273,0
0,45257,1011000011001001,7,0.9385416582,0.1878985697,19,0
0,32666,0111111110011010,11,0.9302083235,0.1431584689,142,0
0,58575,1110010011001111,10,0.947916653,0.2171332906,41,0
0,10035,0010011100110011,8,0.7208333388,0.1481372025,492,0
0,51196,1100011111111100,11,0.9312499929,0.1356414948,131,0
0,654,0000001010001110,5,0.7427083347,0.1733768317,478,0
0,18063,0100011010001111,8,0.867708331,0.1567073669,328,0
0,60953,1110111000011001,9,0.8562499937,0.1892781998,380,0
0,33536,1000001100000000,3,0.7083333302,0.13891776,483,0
0,50824,1100011010001000,6,0.932291653,0.1323522292,20,0
0,24773,0110000011000101,6,0.8979166579,0.1572997561,148,0
0,32777,1000000000001001,3,0.7781250002,0.184020895,444,0
0,37692,1001001100111100,8,0.9114583228,0.1387602794,143,0
0,8870,0010001010100110,6,0.7156250011,0.1456771363,490,0
0,9837,0010011001101101,8,0.8635416608,0.1486080843,343,0
0,1948,0000011110011100,7,0.8604166638,0.1607204233,334,0
0,50842,1100011010011010,8,0.9354166575,0.152031491,39,0
0,62596,1111010010000100,7,0.913541656,0.2259835326,97,0
0,27167,0110101000011111,9,0.8572916593,0.2092825966,376,0
0,62676,1111010011010100,9,0.9437499903,0.1573879463,34,0
0,25046,0110000111010110,8,0.9114583265,0.1498032687,137,0
0,20626,0101000010010010,5,0.8604166619,0.1529580359,286,0
0,17683,0100010100010011,6,0.791666666,0.1518820571,450,0
0,60602,1110110010111010,10,0.9208333194,0.1842920054,162,0
0,131,0000000010000011,3,0.5062500071,0.1587787452,510,0
0,18077,0100011010011101,8,0.863541659,0.1448121313,345,0
0,21659,0101010010011011,8,0.9604166597,0.3070914885,2,0
0,22163,0101011010010011,8,0.9124999847,0.1488532652,135,0
0,26376,0110011100001000,6,0.905208325,0.1412541787,105,0
0,10147,0010011110100011,8,0.8156249914,0.1530551291,438,0
0,49406,1100000011111110,9,0.9187499899,0.1738734287,134,0
0,1176,0000010010011000,4,0.8187499978,0.1532932865,392,0
0,27032,0110100110011000,7,0.9156249948,0.174010667,85,0
0,50563,1100010110000011,7,0.8541666623,0.1456138836,356,0
0,8838,0010001010000110,5,0.7156250011,0.1421511821,487,0
0,26072,0110010111011000,8,0.9458333161,0.1682682838,18,0
0,5180,0001010000111100,6,0.8791666571,0.1915133093,229,0
0,7491,0001110101000011,7,0.8177083284,0.1699216706,429,0
0,10413,0010100010101101,7,0.8395833299,0.1572426376,387,0
0,26454,0110011101010110,9,0.9124999866,0.1726608276,171,0
0,17617,0100010011010001,6,0.9291666541,0.166004573,25,0
0,8328,0010000010001000,3,0.8666666616,0.1528986325,203,0
0,59054,1110011010101110,10,0.9041666519,0.17712626,232,0
0,16086,0011111011010110,10,0.8843749892,0.1578315487,314,0
0,10185,0010011111001001,8,0.9197916519,0.1461919113,100,0
0,54726,1101010111000110,9,0.9229166545,0.148996064,112,0
0,57075,1101111011110011,12,0.9312499873,0.1906752135,169,0
0,18,0000000000010010,2,0.4729166762,0.1846366045,511,0
0,42713,1010011011011001,9,0.8999999911,0.1635423894,222,0
0,26195,0110011001010011,8,0.8885416575,0.1663148748,249,0
0,26064,0110010111010000,7,0.9156249948,0.1717338632,84,0
0,9712,0010010111110000,7,0.8999999892,0.1423360785,166,0
0,16598,0100000011010110,6,0.8499999866,0.1558824284,348,0
0,61363,1110111110110011,12,0.9135416616,0.1502692052,243,0
0,10117,0010011110000101,7,0.8677083254,0.1304049096,309,0
0,40472,1001111000011000,7,0.8093749993,0.1525699329,437,0
0,43284,1010100100010100,6,0.9218749888,0.1443921565,42,0
0,26099,0110010111110011,10,0.8906249888,0.1716698776,297,0
0,27084,0110100111001100,8,0.9114583209,0.1594286454,145,0
0,35922,1000110001010010,6,0.7999999952,0.1798606697,442,0
0,24722,0110000010010010,5,0.8052083291,0.1492509008,428,0
0,47590,1011100111100110,10,0.8958333246,0.1563078621,268,0
0,1054,0000010000011110,5,0.7572916653,0.1759347627,471,0
0,21681,0101010010110001,7,0.9083333239,0.1598237422,121,0
0,16512,0100000010000000,2,0.7000000048,0.1495787408,485,0
0,21979,0101010111011011,10,0.947916653,0.1556734545,40,0
0,28314,0110111010011010,9,0.9145833217,0.156791809,160,0
0,13962,0011011010001010,7,0.889583325,0.15173034,210,0
0,18126,0100011011001110,8,0.9239583239,0.1508289739,75,0
0,52934,1100111011000110,9,0.9124999922,0.1490592547,165,0
0,19310,0100101101101110,9,0.8510416634,0.1430613576,390,0
0,9403,0010010010111011,8,0.8833333217,0.1622206545,269,0
0,39621,1001101011000101,8,0.8812499903,0.1370786484,275,0
0,2098,0000100000110010,4,0.6302083367,0.1656017327,502,0
0,21955,0101010111000011,8,0.9249999821,0.1509314189,71,0
0,46814,1011011011011110,11,0.8885416612,0.1565340678,318,0
0,54285,1101010000001101,7,0.892708322,0.177605046,200,0
0,21745,0101010011110001,8,0.9322916567,0.1815890968,44,0
0,27897,0110110011111001,10,0.9260416571,0.1842333996,128,0
0,41372,1010000110011100,7,0.8624999933,0.1922567016,325,0
0,15858,0011110111110010,10,0.9031249918,0.1676795618,234,0
0,8350,0010000010011110,6,0.8489583284,0.1568340845,349,0
0,60634,1110110011011010,10,0.9427083228,0.1851108959,52,0
0,668,0000001010011100,5,0.7791666705,0.1378034526,456,0
0,31259,0111101000011011,9,0.8333333302,0.140540977,425,0
0,11658,0010110110001010,7,0.9052083269,0.1625070735,136,0
0,20894,0101000110011110,8,0.9114583246,0.1713647707,141,0
0,9640,0010010110101000,6,0.9302083235,0.1539653298,23,0
