index,bitmask,num_features,mean_accuracy,mean_time
1,0000000000000001,1,0.4385416736,0.9876476564
2,0000000000000010,1,0.4239583393,0.1697382
3,0000000000000011,2,0.3781250073,0.1455452107
4,0000000000000100,1,0.4000000078,0.1301599063
5,0000000000000101,2,0.4979166742,0.1429311926
6,0000000000000110,2,0.4010416735,0.1792192976
7,0000000000000111,3,0.4739583414,0.223458448
8,0000000000001000,1,0.5458333408,0.1761093205
9,0000000000001001,2,0.6166666746,0.1694823471
10,0000000000001010,2,0.5395833394,0.1596984123
11,0000000000001011,3,0.5854166728,0.1711739786
12,0000000000001100,2,0.6874999991,0.1815504148
13,0000000000001101,3,0.7208333388,0.1815705039
14,0000000000001110,3,0.6531250095,0.1672334713
15,0000000000001111,4,0.7177083325,0.2098202668
16,0000000000010000,1,0.5052083414,0.1676377221
17,0000000000010001,2,0.4895833423,0.1650950238
18,0000000000010010,2,0.4729166762,0.1846366045
19,0000000000010011,3,0.4760416755,0.1742501222
20,0000000000010100,2,0.4927083394,0.1644411478
21,0000000000010101,3,0.5854166774,0.1690101335
22,0000000000010110,3,0.5156250065,0.1725130584
23,0000000000010111,4,0.5802083407,0.3362686466
24,0000000000011000,2,0.6479166718,0.2283414002
25,0000000000011001,3,0.6166666709,0.1720504272
26,0000000000011010,3,0.5781250084,0.1736924718
27,0000000000011011,4,0.6343750041,0.1682081921
28,0000000000011100,3,0.7239583358,0.1938793981
29,0000000000011101,4,0.7781249918,0.1844375171
30,0000000000011110,4,0.7218750026,0.1822374309
31,0000000000011111,5,0.7666666657,0.2172332029
32,0000000000100000,1,0.3989583389,0.1612848709
33,0000000000100001,2,0.4500000058,0.1601680126
34,0000000000100010,2,0.4135416732,0.1556711588
35,0000000000100011,3,0.4500000048,0.167272707
36,0000000000100100,2,0.4125000057,0.1625642218
37,0000000000100101,3,0.490625008,0.169513009
38,0000000000100110,3,0.4020833434,0.1625947943
39,0000000000100111,4,0.4812500058,0.1704686419
40,0000000000101000,2,0.5750000104,0.1650761184
41,0000000000101001,3,0.6406250075,0.1537812301
42,0000000000101010,3,0.5239583449,0.154783905
43,0000000000101011,4,0.6281250026,0.1626900751
44,0000000000101100,3,0.6864583371,0.152854952
45,0000000000101101,4,0.7333333381,0.1662239069
46,0000000000101110,4,0.6624999978,0.1905390676
47,0000000000101111,5,0.7010416668,0.1621692167
48,0000000000110000,2,0.5052083395,0.1657488178
49,0000000000110001,3,0.5125000067,0.1624294375
50,0000000000110010,3,0.4385416741,0.1573568881
51,0000000000110011,4,0.4875000082,0.1534086396
52,0000000000110100,3,0.5062500099,0.1559783351
53,0000000000110101,4,0.584375008,0.1606280641
54,0000000000110110,4,0.5010416778,0.1529166023
55,0000000000110111,5,0.5531250089,0.1588052646
56,0000000000111000,3,0.6645833394,0.154860503
57,0000000000111001,4,0.6229166724,0.1575627183
58,0000000000111010,4,0.6281250026,0.1545214541
59,0000000000111011,5,0.6197916763,0.1619294574
60,0000000000111100,4,0.7156250058,0.1563469158
61,0000000000111101,5,0.7697916701,0.1599098011
62,0000000000111110,5,0.7499999981,0.1575897373
63,0000000000111111,6,0.7458333354,0.1951384884
